"B1","B2","F1","F2","L1","L2","R1","R2","true_class","true_FB","true_LR","ego.tend","FB.tend","LR.tend"
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
0,0,0,0,1,1,1,1,"25",0.0935485792971667,0.979396207105503,3.75911809830033,0,1
0,0,0,0,0,0,0,0,"21",0,0.0201566961626853,2.62751958702034,0,0
1,1,1,1,1,1,1,1,"5",0.978593741886493,1,1.87232421773581,1,1
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,0,0,1,1,1,1,"25",0.0941934952473434,0.995309173821276,3.76118783363358,0,1
0,0,0,0,0,0,0,0,"21",0.0138291033211181,0,2.62672863791514,0,0
1,1,1,1,0,0,0,0,"1",0.982927559748823,0,0.747865944968603,1,0
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
1,1,1,1,1,1,1,1,"5",1,0.901668527348251,1.86270856591853,1,1
0,0,0,0,0,0,0,0,"21",0.0376176439888534,0.0362366185806926,2.63423178282119,0,0
0,0,0,0,0,0,0,0,"21",0.0403848668817715,0,2.63004810836022,0,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,1,1,1,1,"5",1,0.907093863554078,1.86338673294426,1,1
0,0,0,0,0,0,0,0,"21",0.0165096138272476,0,2.62706370172841,0,0
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
0,0,0,0,1,1,1,1,"25",0.0526097524567232,1,3.75657621905709,0,1
0,0,0,0,0,0,0,0,"21",0,0.0194994919163859,2.62743743648955,0,0
1,1,1,1,1,1,1,1,"5",0.956263708350225,0.968370616880533,1.86557929065384,1,1
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
0,0,0,0,1,1,1,1,"25",0,0.975306554970035,3.74691331937125,0,1
0,0,0,0,0,0,0,0,"21",0.0240994120448246,0,2.6280124265056,0,0
0,0,0,0,1,1,1,1,"25",0.00713080349633482,0.946425387640151,3.74419452389206,0,1
0,0,0,0,0,0,0,0,"21",0,0.0242243491085937,2.62802804363857,0,0
1,0,0,0,0,0,0,0,"21",0.107427579177907,0,2.76342844739724,0.25,0
0,0,0,0,0,0,0,0,"21",0,0.0278556956398453,2.62848196195498,0,0
1,1,1,1,0,0,0,0,"1",1,0.00426599287848463,0.750533249109811,1,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,0,0,0,0,1,0,"21",0,0.028493713050418,2.7535617141313,0,0.25
0,0,0,0,1,1,1,1,"25",0.030094187103512,1,3.75376177338794,0,1
0,0,0,0,0,0,0,0,"21",0.0346198655460138,0,2.62932748319325,0,0
1,1,1,1,1,1,1,1,"5",0.966672219214229,1,1.87083402740178,1,1
1,1,1,1,0,0,0,0,"1",0.972855925032434,0.0136831344976984,0.748317382441267,1,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,1,0,1,1,"5",0.996664940013462,0.972532199870936,1.74614964248555,1,0.75
1,1,1,1,0,0,0,0,"1",0.989462409207056,0,0.748682801150882,1,0
0,0,0,0,1,1,1,1,"25",0.0323964741279491,0.947026237318676,3.74742783893083,0,1
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,0,0,0,0,0,0,"21",0.0712616338103242,0,2.63390770422629,0,0
1,1,1,1,0,0,0,0,"1",1,0.00733618250875743,0.750917022813595,1,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
0,0,0,0,0,0,0,0,"21",0.0340941246058102,0,2.62926176557573,0,0
0,0,0,0,0,0,0,0,"21",0.0211463480974516,0.00545020450187821,2.62832456907492,0,0
1,1,1,1,0,0,0,0,"1",0.997679426793014,0,0.749709928349127,1,0
0,1,1,1,1,1,1,1,"5",0.99755826013671,1,1.74969478251709,0.75,1
0,0,0,0,0,0,0,0,"21",0,0.0413602239591157,2.63017002799489,0,0
1,1,1,1,1,1,1,1,"5",0.99929614630791,0.958259418645228,1.86969444561914,1,1
0,0,0,0,1,1,1,1,"25",0.0505076414179374,1,3.75631345517724,0,1
0,0,0,0,0,0,0,0,"21",0.00348274561082335,0,2.62543534320135,0,0
0,0,0,0,1,1,1,1,"25",0.0107265659481206,0.991200393797941,3.75024086996826,0,1
0,0,0,0,1,1,1,1,"25",0.0435551677124251,0.911715219271209,3.74440879837295,0,1
1,1,0,1,0,0,0,0,"1",0.946632703150472,0.0120690823599152,0.619837723188798,0.75,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
1,1,1,1,0,0,0,0,"1",0.986116508250704,0.0723717626327764,0.757311033860435,1,0
1,1,0,1,0,0,0,0,"1",0.945439904747304,0,0.618179988093413,0.75,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
1,1,1,1,1,1,1,1,"5",1,0.96506508230398,1.870633135288,1,1
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
0,0,0,1,1,1,1,1,"25",0.0398232738212608,0.985483738133546,3.87816337649435,0.25,1
0,0,0,0,1,1,1,1,"25",0.00641252467416853,1,3.75080156558427,0,1
1,1,1,1,0,0,0,0,"1",1,0.0326258070897245,0.754078225886216,1,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,1,0,0,0,0,0,"21",0.119110203555566,0,2.76488877544445,0.25,0
0,0,0,0,0,0,0,0,"21",0.0228776886616647,0,2.62785971108271,0,0
1,1,1,1,1,1,0,1,"5",0.95731338903682,0.987284519714986,1.74307473859398,1,0.75
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
0,0,0,0,1,1,1,1,"25",0.0912093539009501,0.988569001754986,3.75997229445699,0,1
1,1,1,1,0,0,0,0,"1",0.993475015235922,0,0.74918437690449,1,0
0,0,0,0,0,0,0,0,"21",0.0411544377969983,0.0360543751027067,2.63465110161246,0,0
0,0,0,0,0,1,1,1,"25",0.0431777414092467,0.935022616808569,3.62227504477723,0,0.75
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
0,0,0,0,1,1,1,1,"25",0,1,3.75,0,1
0,0,0,0,1,1,1,1,"25",0,0.999544557414337,3.74994306967679,0,1
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
0,0,0,0,0,0,0,0,"21",0.0814831694675505,0.0329265849409464,2.63930121930106,0,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
0,0,0,0,1,1,1,1,"25",0.0857702101685957,0.872337002258024,3.74476340155333,0,1
0,0,0,0,0,0,0,0,"21",0,0.0549948456906933,2.63187435571134,0,0
0,0,0,1,0,0,0,1,"21",0.0991680826975126,0.0290778020376673,2.8910307355919,0.25,0.25
0,0,0,0,0,0,0,0,"21",0,0,2.625,0,0
0,0,0,0,0,0,0,0,"21",0.0492234853562609,0.0552399447706193,2.63805792876586,0,0
0,0,0,0,1,1,1,1,"25",0.0523458467877984,0.946199161907923,3.74981812608697,0,1
0,0,0,0,1,1,1,1,"25",0,0.987663365224864,3.74845792065311,0,1
0,1,0,0,1,1,1,1,"25",0.0452831946634412,1,3.88066039933293,0.25,1
1,1,1,1,1,1,1,1,"5",1,1,1.875,1,1
1,1,1,1,1,1,1,1,"5",1,0.945073274871645,1.86813415935896,1,1
1,1,1,1,0,0,0,0,"1",0.947054515319912,0,0.743381814414989,1,0
1,0,0,0,1,1,1,1,"25",0.0451999230921108,1,3.88064999038651,0.25,1
1,1,1,1,0,0,0,0,"1",0.984488156684296,0,0.748061019585537,1,0
1,1,1,1,0,0,0,0,"1",1,0,0.75,1,0
1,1,1,1,0,0,0,0,"1",0.991354213082502,0.11546286769833,0.763352135097604,1,0
0,0,0,0,1,1,1,1,"25",0.0247471697435021,1,3.75309339621794,0,1
1,0,1,1,1,1,1,1,"5",0.969392121126961,1,1.74617401514087,0.75,1
0,0,0,0,1,1,1,1,"25",0,0.95089082149517,3.7438613526869,0,1
1,1,1,1,0,0,0,0,"1",1,0.0542431929100076,0.756780399113751,1,0
1,1,1,1,0,1,0,0,"1",0.94622439970487,0.0245180510438169,0.871342806343586,1,0.25
1,1,1,1,0,0,0,0,"1",1,0.00814306107764021,0.751017882634705,1,0
1,1,1,1,1,1,1,1,"5",0.972660854384932,0.951132791736213,1.86547420576514,1,1
